         t      a(t)
    1.2710    3.1993
    1.2720    3.2005
    1.2730    3.2018
    1.2740    3.2031
    1.2750    3.2044
    1.2760    3.2056
    1.2770    3.2069
    1.2780    3.2082
    1.2790    3.2094
    1.2800    3.2107
    1.2810    3.2120
    1.2820    3.2132
    1.2830    3.2145
    1.2840    3.2158
    1.2850    3.2170
    1.2860    3.2183
    1.2870    3.2196
    1.2880    3.2208
    1.2890    3.2221
    1.2900    3.2234
    1.2910    3.2246
    1.2920    3.2259
    1.2930    3.2272
    1.2940    3.2284
    1.2950    3.2297
    1.2960    3.2309
    1.2970    3.2322
    1.2980    3.2335
    1.2990    3.2347
    1.3000    3.2360
    1.3010    3.2373
    1.3020    3.2385
    1.3030    3.2398
    1.3040    3.2410
    1.3050    3.2423
    1.3060    3.2436
    1.3070    3.2448
    1.3080    3.2461
    1.3090    3.2473
    1.3100    3.2486
    1.3110    3.2498
    1.3120    3.2511
    1.3130    3.2523
    1.3140    3.2536
    1.3150    3.2549
    1.3160    3.2561
    1.3170    3.2574
    1.3180    3.2586
    1.3190    3.2599
    1.3200    3.2611
    1.3210    3.2624
    1.3220    3.2636
    1.3230    3.2649
    1.3240    3.2661
    1.3250    3.2674
    1.3260    3.2686
    1.3270    3.2699
    1.3280    3.2711
    1.3290    3.2724
    1.3300    3.2736
    1.3310    3.2749
    1.3320    3.2761
    1.3330    3.2774
    1.3340    3.2786
    1.3350    3.2799
    1.3360    3.2811
    1.3370    3.2824
    1.3380    3.2836
    1.3390    3.2849
    1.3400    3.2861
    1.3410    3.2874
    1.3420    3.2886
    1.3430    3.2898
    1.3440    3.2911
    1.3450    3.2923
    1.3460    3.2936
    1.3470    3.2948
    1.3480    3.2961
    1.3490    3.2973
    1.3500    3.2985
    1.3510    3.2998
    1.3520    3.3010
    1.3530    3.3023
    1.3540    3.3035
    1.3550    3.3047
    1.3560    3.3060
    1.3570    3.3072
    1.3580    3.3085
    1.3590    3.3097
    1.3600    3.3109
    1.3610    3.3122
    1.3620    3.3134
    1.3630    3.3146
    1.3640    3.3159
    1.3650    3.3171
    1.3660    3.3183
    1.3670    3.3196
    1.3680    3.3208
    1.3690    3.3220
    1.3700    3.3233
    1.3710    3.3245
    1.3720    3.3257
    1.3730    3.3270
    1.3740    3.3282
    1.3750    3.3294
    1.3760    3.3307
    1.3770    3.3319
    1.3780    3.3331
    1.3790    3.3344
    1.3800    3.3356
    1.3810    3.3368
    1.3820    3.3381
    1.3830    3.3393
    1.3840    3.3405
    1.3850    3.3417
    1.3860    3.3430
    1.3870    3.3442
    1.3880    3.3454
    1.3890    3.3466
    1.3900    3.3479
    1.3910    3.3491
    1.3920    3.3503
    1.3930    3.3515
    1.3940    3.3528
    1.3950    3.3540
    1.3960    3.3552
    1.3970    3.3564
    1.3980    3.3577
    1.3990    3.3589
    1.4000    3.3601
    1.4010    3.3613
    1.4020    3.3626
    1.4030    3.3638
    1.4040    3.3650
    1.4050    3.3662
    1.4060    3.3674
    1.4070    3.3687
    1.4080    3.3699
    1.4090    3.3711
    1.4100    3.3723
    1.4110    3.3735
    1.4120    3.3748
    1.4130    3.3760
    1.4140    3.3772
    1.4150    3.3784
    1.4160    3.3796
    1.4170    3.3808
    1.4180    3.3821
    1.4190    3.3833
    1.4200    3.3845
    1.4210    3.3857
    1.4220    3.3869
    1.4230    3.3881
    1.4240    3.3893
    1.4250    3.3906
    1.4260    3.3918
    1.4270    3.3930
    1.4280    3.3942
    1.4290    3.3954
    1.4300    3.3966
    1.4310    3.3978
    1.4320    3.3990
    1.4330    3.4002
    1.4340    3.4015
    1.4350    3.4027
    1.4360    3.4039
    1.4370    3.4051
    1.4380    3.4063
    1.4390    3.4075
    1.4400    3.4087
    1.4410    3.4099
    1.4420    3.4111
    1.4430    3.4123
    1.4440    3.4135
    1.4450    3.4147
    1.4460    3.4159
    1.4470    3.4172
    1.4480    3.4184
    1.4490    3.4196
    1.4500    3.4208
    1.4510    3.4220
    1.4520    3.4232
    1.4530    3.4244
    1.4540    3.4256
    1.4550    3.4268
    1.4560    3.4280
    1.4570    3.4292
    1.4580    3.4304
    1.4590    3.4316
    1.4600    3.4328
    1.4610    3.4340
    1.4620    3.4352
    1.4630    3.4364
    1.4640    3.4376
    1.4650    3.4388
    1.4660    3.4400
    1.4670    3.4412
    1.4680    3.4424
    1.4690    3.4436
    1.4700    3.4448
    1.4710    3.4460
    1.4720    3.4472
    1.4730    3.4484
    1.4740    3.4496
    1.4750    3.4508
    1.4760    3.4519
    1.4770    3.4531
    1.4780    3.4543
    1.4790    3.4555
    1.4800    3.4567
    1.4810    3.4579
    1.4820    3.4591
    1.4830    3.4603
    1.4840    3.4615
    1.4850    3.4627
    1.4860    3.4639
    1.4870    3.4651
    1.4880    3.4663
    1.4890    3.4674
    1.4900    3.4686
    1.4910    3.4698
    1.4920    3.4710
    1.4930    3.4722
    1.4940    3.4734
    1.4950    3.4746
    1.4960    3.4758
    1.4970    3.4770
    1.4980    3.4781
    1.4990    3.4793
    1.5000    3.4805
    1.5010    3.4817
    1.5020    3.4829
    1.5030    3.4841
    1.5040    3.4853
    1.5050    3.4864
    1.5060    3.4876
    1.5070    3.4888
    1.5080    3.4900
    1.5090    3.4912
    1.5100    3.4924
    1.5110    3.4935
    1.5120    3.4947
    1.5130    3.4959
    1.5140    3.4971
    1.5150    3.4983
    1.5160    3.4995
    1.5170    3.5006
    1.5180    3.5018
    1.5190    3.5030
    1.5200    3.5042
    1.5210    3.5054
    1.5220    3.5065
    1.5230    3.5077
    1.5240    3.5089
    1.5250    3.5101
    1.5260    3.5112
    1.5270    3.5124
    1.5280    3.5136
    1.5290    3.5148
    1.5300    3.5160
    1.5310    3.5171
    1.5320    3.5183
    1.5330    3.5195
    1.5340    3.5207
    1.5350    3.5218
    1.5360    3.5230
    1.5370    3.5242
    1.5380    3.5254
    1.5390    3.5265
    1.5400    3.5277
    1.5410    3.5289
    1.5420    3.5300
    1.5430    3.5312
    1.5440    3.5324
    1.5450    3.5336
    1.5460    3.5347
    1.5470    3.5359
    1.5480    3.5371
    1.5490    3.5382
    1.5500    3.5394
    1.5510    3.5406
    1.5520    3.5417
    1.5530    3.5429
    1.5540    3.5441
    1.5550    3.5452
    1.5560    3.5464
    1.5570    3.5476
    1.5580    3.5488
    1.5590    3.5499
    1.5600    3.5511
    1.5610    3.5522
    1.5620    3.5534
    1.5630    3.5546
    1.5640    3.5557
    1.5650    3.5569
    1.5660    3.5581
    1.5670    3.5592
    1.5680    3.5604
    1.5690    3.5616
    1.5700    3.5627
    1.5710    3.5639
    1.5720    3.5651
    1.5730    3.5662
    1.5740    3.5674
    1.5750    3.5685
    1.5760    3.5697
    1.5770    3.5709
    1.5780    3.5720
    1.5790    3.5732
    1.5800    3.5743
    1.5810    3.5755
    1.5820    3.5767
    1.5830    3.5778
    1.5840    3.5790
    1.5850    3.5801
    1.5860    3.5813
    1.5870    3.5824
    1.5880    3.5836
    1.5890    3.5848
    1.5900    3.5859
    1.5910    3.5871
    1.5920    3.5882
    1.5930    3.5894
    1.5940    3.5905
    1.5950    3.5917
    1.5960    3.5928
    1.5970    3.5940
    1.5980    3.5952
    1.5990    3.5963
    1.6000    3.5975
    1.6010    3.5986
    1.6020    3.5998
    1.6030    3.6009
    1.6040    3.6021
    1.6050    3.6032
    1.6060    3.6044
    1.6070    3.6055
    1.6080    3.6067
    1.6090    3.6078
    1.6100    3.6090
    1.6110    3.6101
    1.6120    3.6113
    1.6130    3.6124
    1.6140    3.6136
    1.6150    3.6147
    1.6160    3.6159
    1.6170    3.6170
    1.6180    3.6182
    1.6190    3.6193
    1.6200    3.6205
    1.6210    3.6216
    1.6220    3.6227
    1.6230    3.6239
    1.6240    3.6250
    1.6250    3.6262
    1.6260    3.6273
    1.6270    3.6285
    1.6280    3.6296
    1.6290    3.6308
    1.6300    3.6319
    1.6310    3.6330
    1.6320    3.6342
    1.6330    3.6353
    1.6340    3.6365
    1.6350    3.6376
    1.6360    3.6388
    1.6370    3.6399
    1.6380    3.6410
    1.6390    3.6422
    1.6400    3.6433
    1.6410    3.6445
    1.6420    3.6456
    1.6430    3.6467
    1.6440    3.6479
    1.6450    3.6490
    1.6460    3.6502
    1.6470    3.6513
    1.6480    3.6524
    1.6490    3.6536
    1.6500    3.6547
    1.6510    3.6558
    1.6520    3.6570
    1.6530    3.6581
    1.6540    3.6592
    1.6550    3.6604
    1.6560    3.6615
    1.6570    3.6627
    1.6580    3.6638
    1.6590    3.6649
    1.6600    3.6661
    1.6610    3.6672
    1.6620    3.6683
    1.6630    3.6695
    1.6640    3.6706
    1.6650    3.6717
    1.6660    3.6729
    1.6670    3.6740
    1.6680    3.6751
    1.6690    3.6762
    1.6700    3.6774
    1.6710    3.6785
    1.6720    3.6796
    1.6730    3.6808
    1.6740    3.6819
    1.6750    3.6830
    1.6760    3.6842
    1.6770    3.6853
    1.6780    3.6864
    1.6790    3.6875
    1.6800    3.6887
    1.6810    3.6898
    1.6820    3.6909
    1.6830    3.6921
    1.6840    3.6932
    1.6850    3.6943
    1.6860    3.6954
    1.6870    3.6966
    1.6880    3.6977
    1.6890    3.6988
    1.6900    3.6999
    1.6910    3.7011
    1.6920    3.7022
    1.6930    3.7033
    1.6940    3.7044
    1.6950    3.7056
    1.6960    3.7067
    1.6970    3.7078
    1.6980    3.7089
    1.6990    3.7100
    1.7000    3.7112
    1.7010    3.7123
    1.7020    3.7134
    1.7030    3.7145
    1.7040    3.7156
    1.7050    3.7168
    1.7060    3.7179
    1.7070    3.7190
    1.7080    3.7201
    1.7090    3.7212
    1.7100    3.7224
    1.7110    3.7235
    1.7120    3.7246
    1.7130    3.7257
    1.7140    3.7268
    1.7150    3.7280
    1.7160    3.7291
    1.7170    3.7302
    1.7180    3.7313
    1.7190    3.7324
    1.7200    3.7335
    1.7210    3.7346
    1.7220    3.7358
    1.7230    3.7369
    1.7240    3.7380
    1.7250    3.7391
    1.7260    3.7402
    1.7270    3.7413
    1.7280    3.7424
    1.7290    3.7436
    1.7300    3.7447
    1.7310    3.7458
    1.7320    3.7469
    1.7330    3.7480
    1.7340    3.7491
    1.7350    3.7502
    1.7360    3.7513
    1.7370    3.7525
    1.7380    3.7536
    1.7390    3.7547
    1.7400    3.7558
    1.7410    3.7569
    1.7420    3.7580
    1.7430    3.7591
    1.7440    3.7602
    1.7450    3.7613
    1.7460    3.7624
    1.7470    3.7635
    1.7480    3.7646
    1.7490    3.7658
    1.7500    3.7669
    1.7510    3.7680
    1.7520    3.7691
    1.7530    3.7702
    1.7540    3.7713
    1.7550    3.7724
    1.7560    3.7735
    1.7570    3.7746
    1.7580    3.7757
    1.7590    3.7768
    1.7600    3.7779
    1.7610    3.7790
    1.7620    3.7801
    1.7630    3.7812
    1.7640    3.7823
    1.7650    3.7834
    1.7660    3.7845
    1.7670    3.7856
    1.7680    3.7867
    1.7690    3.7878
    1.7700    3.7889
    1.7710    3.7900
    1.7720    3.7911
    1.7730    3.7922
    1.7740    3.7933
    1.7750    3.7944
    1.7760    3.7955
    1.7770    3.7966
    1.7780    3.7977
    1.7790    3.7988
    1.7800    3.7999
    1.7810    3.8010
    1.7820    3.8021
    1.7830    3.8032
    1.7840    3.8043
    1.7850    3.8054
    1.7860    3.8065
    1.7870    3.8076
    1.7880    3.8087
    1.7890    3.8098
    1.7900    3.8109
    1.7910    3.8120
    1.7920    3.8131
    1.7930    3.8142
    1.7940    3.8153
    1.7950    3.8164
    1.7960    3.8174
    1.7970    3.8185
    1.7980    3.8196
    1.7990    3.8207
    1.8000    3.8218
    1.8010    3.8229
    1.8020    3.8240
    1.8030    3.8251
    1.8040    3.8262
    1.8050    3.8273
    1.8060    3.8284
    1.8070    3.8295
    1.8080    3.8305
    1.8090    3.8316
    1.8100    3.8327
    1.8110    3.8338
    1.8120    3.8349
    1.8130    3.8360
    1.8140    3.8371
    1.8150    3.8382
    1.8160    3.8393
    1.8170    3.8403
    1.8180    3.8414
    1.8190    3.8425
    1.8200    3.8436
    1.8210    3.8447
    1.8220    3.8458
    1.8230    3.8469
    1.8240    3.8479
    1.8250    3.8490
    1.8260    3.8501
    1.8270    3.8512
    1.8280    3.8523
    1.8290    3.8534
    1.8300    3.8544
    1.8310    3.8555
    1.8320    3.8566
    1.8330    3.8577
    1.8340    3.8588
    1.8350    3.8599
    1.8360    3.8609
    1.8370    3.8620
    1.8380    3.8631
    1.8390    3.8642
    1.8400    3.8653
    1.8410    3.8664
    1.8420    3.8674
    1.8430    3.8685
    1.8440    3.8696
    1.8450    3.8707
    1.8460    3.8717
    1.8470    3.8728
    1.8480    3.8739
    1.8490    3.8750
    1.8500    3.8761
    1.8510    3.8771
    1.8520    3.8782
    1.8530    3.8793
    1.8540    3.8804
    1.8550    3.8814
    1.8560    3.8825
    1.8570    3.8836
    1.8580    3.8847
    1.8590    3.8858
    1.8600    3.8868
    1.8610    3.8879
    1.8620    3.8890
    1.8630    3.8900
    1.8640    3.8911
    1.8650    3.8922
    1.8660    3.8933
    1.8670    3.8943
    1.8680    3.8954
    1.8690    3.8965
    1.8700    3.8976
    1.8710    3.8986
    1.8720    3.8997
    1.8730    3.9008
    1.8740    3.9018
    1.8750    3.9029
    1.8760    3.9040
    1.8770    3.9051
    1.8780    3.9061
    1.8790    3.9072
    1.8800    3.9083
    1.8810    3.9093
    1.8820    3.9104
    1.8830    3.9115
    1.8840    3.9125
    1.8850    3.9136
    1.8860    3.9147
    1.8870    3.9158
    1.8880    3.9168
    1.8890    3.9179
    1.8900    3.9190
    1.8910    3.9200
    1.8920    3.9211
    1.8930    3.9222
    1.8940    3.9232
    1.8950    3.9243
    1.8960    3.9253
    1.8970    3.9264
    1.8980    3.9275
    1.8990    3.9285
    1.9000    3.9296
    1.9010    3.9307
    1.9020    3.9317
    1.9030    3.9328
    1.9040    3.9339
    1.9050    3.9349
    1.9060    3.9360
    1.9070    3.9370
    1.9080    3.9381
    1.9090    3.9392
    1.9100    3.9402
    1.9110    3.9413
    1.9120    3.9424
    1.9130    3.9434
    1.9140    3.9445
    1.9150    3.9455
    1.9160    3.9466
    1.9170    3.9477
    1.9180    3.9487
    1.9190    3.9498
    1.9200    3.9508
    1.9210    3.9519
    1.9220    3.9530
    1.9230    3.9540
    1.9240    3.9551
    1.9250    3.9561
    1.9260    3.9572
    1.9270    3.9582
    1.9280    3.9593
    1.9290    3.9604
    1.9300    3.9614
    1.9310    3.9625
    1.9320    3.9635
    1.9330    3.9646
    1.9340    3.9656
    1.9350    3.9667
    1.9360    3.9677
    1.9370    3.9688
    1.9380    3.9698
    1.9390    3.9709
    1.9400    3.9720
    1.9410    3.9730
    1.9420    3.9741
    1.9430    3.9751
    1.9440    3.9762
    1.9450    3.9772
    1.9460    3.9783
    1.9470    3.9793
    1.9480    3.9804
    1.9490    3.9814
    1.9500    3.9825
    1.9510    3.9835
    1.9520    3.9846
    1.9530    3.9856
    1.9540    3.9867
    1.9550    3.9877
    1.9560    3.9888
    1.9570    3.9898
    1.9580    3.9909
    1.9590    3.9919
    1.9600    3.9930
    1.9610    3.9940
    1.9620    3.9951
    1.9630    3.9961
    1.9640    3.9972
    1.9650    3.9982
    1.9660    3.9993
    1.9670    4.0003
    1.9680    4.0013
    1.9690    4.0024
    1.9700    4.0034
    1.9710    4.0045
    1.9720    4.0055
    1.9730    4.0066
    1.9740    4.0076
    1.9750    4.0087
    1.9760    4.0097
    1.9770    4.0107
    1.9780    4.0118
    1.9790    4.0128
    1.9800    4.0139
    1.9810    4.0149
    1.9820    4.0160
    1.9830    4.0170
    1.9840    4.0180
    1.9850    4.0191
    1.9860    4.0201
    1.9870    4.0212
    1.9880    4.0222
    1.9890    4.0232
    1.9900    4.0243
    1.9910    4.0253
    1.9920    4.0264
    1.9930    4.0274
    1.9940    4.0284
    1.9950    4.0295
    1.9960    4.0305
    1.9970    4.0316
    1.9980    4.0326
    1.9990    4.0336
    2.0000    4.0347
    2.0010    4.0357
    2.0020    4.0368
    2.0030    4.0378
    2.0040    4.0388
    2.0050    4.0399
    2.0060    4.0409
    2.0070    4.0419
    2.0080    4.0430
    2.0090    4.0440
    2.0100    4.0450
    2.0110    4.0461
    2.0120    4.0471
    2.0130    4.0481
    2.0140    4.0492
    2.0150    4.0502
    2.0160    4.0512
    2.0170    4.0523
    2.0180    4.0533
    2.0190    4.0543
    2.0200    4.0554
    2.0210    4.0564
    2.0220    4.0574
    2.0230    4.0585
    2.0240    4.0595
    2.0250    4.0605
    2.0260    4.0616
    2.0270    4.0626
    2.0280    4.0636
    2.0290    4.0647
    2.0300    4.0657
    2.0310    4.0667
    2.0320    4.0678
    2.0330    4.0688
    2.0340    4.0698
    2.0350    4.0708
    2.0360    4.0719
    2.0370    4.0729
    2.0380    4.0739
    2.0390    4.0750
    2.0400    4.0760
    2.0410    4.0770
    2.0420    4.0780
    2.0430    4.0791
    2.0440    4.0801
    2.0450    4.0811
    2.0460    4.0821
    2.0470    4.0832
    2.0480    4.0842
    2.0490    4.0852
    2.0500    4.0862
    2.0510    4.0873
    2.0520    4.0883
    2.0530    4.0893
    2.0540    4.0903
    2.0550    4.0914
    2.0560    4.0924
    2.0570    4.0934
    2.0580    4.0944
    2.0590    4.0955
    2.0600    4.0965
    2.0610    4.0975
    2.0620    4.0985
    2.0630    4.0995
    2.0640    4.1006
    2.0650    4.1016
    2.0660    4.1026
    2.0670    4.1036
    2.0680    4.1046
    2.0690    4.1057
    2.0700    4.1067
    2.0710    4.1077
    2.0720    4.1087
    2.0730    4.1097
    2.0740    4.1108
    2.0750    4.1118
    2.0760    4.1128
    2.0770    4.1138
    2.0780    4.1148
    2.0790    4.1159
    2.0800    4.1169
    2.0810    4.1179
    2.0820    4.1189
    2.0830    4.1199
    2.0840    4.1209
    2.0850    4.1220
    2.0860    4.1230
    2.0870    4.1240
    2.0880    4.1250
    2.0890    4.1260
    2.0900    4.1270
    2.0910    4.1281
    2.0920    4.1291
    2.0930    4.1301
    2.0940    4.1311
    2.0950    4.1321
    2.0960    4.1331
    2.0970    4.1341
    2.0980    4.1352
    2.0990    4.1362
    2.1000    4.1372
    2.1010    4.1382
    2.1020    4.1392
    2.1030    4.1402
    2.1040    4.1412
    2.1050    4.1422
    2.1060    4.1432
    2.1070    4.1443
    2.1080    4.1453
    2.1090    4.1463
    2.1100    4.1473
    2.1110    4.1483
    2.1120    4.1493
    2.1130    4.1503
    2.1140    4.1513
    2.1150    4.1523
    2.1160    4.1533
    2.1170    4.1544
    2.1180    4.1554
    2.1190    4.1564
    2.1200    4.1574
    2.1210    4.1584
    2.1220    4.1594
    2.1230    4.1604
    2.1240    4.1614
    2.1250    4.1624
    2.1260    4.1634
    2.1270    4.1644
    2.1280    4.1654
    2.1290    4.1664
    2.1300    4.1674
    2.1310    4.1684
    2.1320    4.1695
    2.1330    4.1705
    2.1340    4.1715
    2.1350    4.1725
    2.1360    4.1735
    2.1370    4.1745
    2.1380    4.1755
    2.1390    4.1765
    2.1400    4.1775
    2.1410    4.1785
